id, title, author, score, views, favors, isTutorial
post_193146,Сварка оптических волокон. Часть 1: кабели и их разделка comma  оптический инструмент comma  муфты и кроссы comma  коннекторы и адаптеры,stalinets,+334,140983,1417,1
post_74283,Как я строил свой датацентр — часть третья. Волшебство электричества и холода,piroman,+334,9472,92,0
post_192604,Джефф Дин из компании Google — это Чак Норрис нашего времени,alizar,+333,172574,433,0
post_178959,Путешествия во времени и программирование 2: парадоксы,TimeCoder,+331,154924,1186,0
post_132486,Процессор,sourcerer,+331,25264,664,1
post_114124,Самые дурацкие вопросы на собеседовании,Youri_M4U,+331,49651,295,0
post_178339,Разработчики игры Game Dev Tycoon подшутили над пиратами,alizar,+330,261383,141,0
post_131065,Как я собрал первый аналоговый клиент для твиттера,romantik,+330,2836,92,0
post_107625,Регистрация своей фирмы собственными руками comma  туду-лист,netAn,+330,12498,977,0
post_206742,Подарок от Skype на новый год,STALKER2011x,+329,760149,271,0
post_131581,Несколько полезных сервисов,an2kor,+329,52499,3045,0
post_107420,Это Вы купили программу? Да ладно…,EvgeniyRyzhkov,+329,7609,30,0
post_142909,Мегафон вмешивается в трафик до юзера,ksenobayt,+328,8044,62,0
post_130877,Элиза,sourcerer,+328,6999,306,0
post_59142,ВНИМАНИЕ! QIP.RU ВЗЛОМАН!,highw,+327,2865,12,0
post_179217,Внезапно: спутник Электро-Л снял затмение по нашей просьбе,Zelenyikot,+326,88873,107,0
post_155041,Зачем нужны попы в ВУЗе?,Shpankov,+326,149177,232,0
post_136558,Лекториум записал почти тысячу лекций за год,yasha_somov,+326,37142,2514,0
post_96684,Делаем твёрдый переплёт для любимых книжек,Serenevenkiy,+326,69247,669,0
post_158449,Электронная система управления подвеской горного велосипеда,vkolotov,+325,105313,483,0
post_137634,Боитесь что снова закроют ex.ua? Не стоит — все можно скачать на сервере Министерства внутренних дел Украины,inoname,+325,6172,95,0
post_143807,Читаем паспортные данные студентов comma  школьников и пенсионеров у них из кармана,evgeny_boger,+324,21238,374,0
post_100301,Криптостойкость 1000-кратного хеширования пароля,OLS,+324,8055,222,0
post_94370,Русский Наебизнес,clops,+324,5573,38,0
post_79919,Компьютер в машине,AusTiN,+324,18050,226,0
post_64254,Самая маленькая игра в мире (58 байт),PatapSmile,+324,11818,100,0
post_132490,Видеоплеер из подручных материалов,anmipo,+323,13976,274,1
post_74524,Почему с нами остаются 90% клиентов,mikevinogradov,+321,4745,303,0
post_147838,Как определить язык по виду иероглифов/закорючек?,soulburner,+317,39218,1154,0
post_66963,Про 112 comma  и как он работает,force,+317,11527,32,0
post_197290,Веб 3.0 Децентрализация. Тренд на 5+ лет,ian_238,+316,107476,457,0
post_153225,Как два программиста хлеб пекли,ilichme,+316,154091,884,0
post_149636,Зачем Mail.Ru занимается разработкой шпионского программного обеспечения?,Hitma47go,+316,154140,122,0
post_107605,Here be dragons: Управление памятью в Windows как оно есть [1/3],amirul,+316,32641,459,0
post_74232,Грустная статистика или никогда не надейтесь на фрилансеров,oowl,+316,6117,71,0
post_115855,О другом подходе к устройству на работу,Sonnetahr,+314,6990,442,0
post_206148,Создание собственных драйверов под Linux,dlinyj,+313,76834,1043,0
post_153953,Психиатр о запретах Youtube comma  Wifi для детей comma  блокировании сайтов,Alexufo,+312,104412,346,0
post_125734,3G дыра,krivotester,+312,17571,95,0
post_113205,8 полезных сервисов для веб-разработчика и дизайнера,AndreyMorozov,+311,12868,1407,0
post_198482,Десятка лучших консольных команд,Spetros,+310,118592,1654,0
post_176787,18-ступенчатый гауссган,Llevellyn,+310,163422,313,0
post_140938,Как я получил ключ к Diablo III Beta,vip_delete,+310,29232,212,0
post_52475,Прогрессивные технологии comma  как способ выжать из сервера максимум,SaveTheRbtz,+310,3396,614,0
post_166377,История реверс-инжиниринга одного пушистого зверька,afan,+309,102824,291,0
post_162209,В поисках идеального поста comma  или загадки хабра,ID_Daemon,+309,67685,95,0
post_129893,Взгляд изнутри: CD и HDD,Tiberius,+309,21499,366,0
post_155593,Обустраиваем рабочее место программиста в деревне,konst20,+308,139702,823,0
post_129437,The Foundry Nuke. Введение,moooV,+308,15478,279,0
post_117050,Команда dd и все comma  что с ней связано,Vorb,+307,49786,702,0
post_116222,Распознавание некоторых современных CAPTCHA,Pastafarianist,+307,21090,420,0
post_104451,Немного пятничной радости на CSS3,Kottenator,+307,7350,117,0
post_85380,Про системного администратора comma  обыск в его квартире и незаконное изъятие компьютерной техники,ilawyer,+307,4334,121,0
post_217545,Как правильно лгать с помощью статистики,varagian,+306,81991,736,0
post_170323,Сколько-сколько? Я бы это сделал за Х/10 рублей!,Staltec,+306,102672,202,0
post_164539,Атакуем через HTML тег а,fil9,+306,85794,622,0
post_132795,Очередной пламенный привет господам копирастам,forgotten,+306,1225,36,0
post_111954,Медиамагия: Приходишь домой comma  берёшь пульт и выбираешь comma  чтобы посмотреть с трекера,vnizzz,+306,6044,486,0
post_50408,Фармакология или мозг. Учись не работать.,Voliadis,+306,6990,160,0
post_181219,Как Яндекс распознаёт музыку с микрофона,yurkennis,+305,95916,626,0
post_92112,«Сложный пароль» в расшифровке не нуждается,yoihj,+305,5505,80,0
post_89882,Взлом security.vkontakte.ru,KvaNTy,+305,3892,56,0
post_187210,Хроническая усталость comma  апатия comma  сезонная «депрессия» и многое другое: тривиальная причина,BarsMonster,+304,215576,1146,0
post_119424,Эмулятор компьютера с linux на JavaScript,amarao,+304,13197,282,0
post_117389,Налог на жесткие диски. Критика,Hoorsh,+303,1738,15,0
post_180899,Как хвост виляет собакой. Азбука пропаганды,oshibka404,+302,144062,1376,0
post_153091,В пень free-lance.ru!,dtcDev,+302,205944,1622,0
post_103660,Почему папки желтые,rogix,+302,4048,152,0
post_38069,QIP 2008 concept,object,+302,1299,101,0
post_163369,Помогите comma  нас захватывают,samat,+301,160553,92,0
post_130021,Шутер с псевдо-3D графикой на… bash,fader44,+301,4202,124,0
post_114256,Чек-лист вёрстки. Что можно отдавать клиенту comma  а что надо переделывать,Delka,+301,32453,1251,0
post_73128,Linus recommends Windows7,volly,+301,2109,25,0
post_116659,Ядерный реактор – дома с нуля,BarsMonster,+300,77365,359,0
post_214877,Релиз KPHP и движков,brainfucker,+299,87820,609,0
post_159811,История борьбы с трояном-файлошифровальщиком – поход в центр управления за ключом,psi314,+299,99145,463,0
post_124403,Произносим правильно,gag_fenix,+299,11462,597,0
post_95646,История Linux. Вкратце о главном,artifex,+299,6153,137,0
post_206924,Что же не так с QR-кодами?,kefiijrw,+298,122773,305,0
post_127592,Моя бабушка — программист,Nicolette,+298,3520,54,0
post_119210,Когда лицензионный контент не нужен,Mithgol,+298,6152,95,0
post_56848,Как создать идеал?,Mastyf,+298,5530,98,0
post_217775,Факты о космосе comma  в которые трудно поверить,Zelenyikot,+297,124293,219,0
post_168003,Google заблокировал приложение Moon+ Reader по жалобе LitRes,Buggins,+297,143767,94,0
post_151902,Красной таблетки не существует,Cord,+297,96706,832,0
post_134230,ВКонтакте переписали алгоритмы для РосПил за 20 минут,MrMmka,+297,2753,43,0
post_107465,Олдскульный фотошоп,digreen,+297,3212,75,0
post_211128,Оона Ряйсянен определила GPS-координаты вертолёта по звуку с Youtube,alizar,+296,128220,220,0
post_173833,Мультфильм на осциЛЛографе,0xy,+296,101296,302,0
post_92303,Стандартный программист,ScREW,+296,4257,76,0
post_47141,Совестно быть пиратом…,modernstyle,+296,1966,28,0
post_191608,А давайте действительно заблокируем правительству доступ к сайтам?,mutiev,+295,140136,134,0
post_161067,Прекратите скручивать — 2. О способах крепления кабеля,vvzvlad,+295,181110,1589,1
post_152967,Наберитесь смелости сделать не как все. 12 устаревших интерфейсных и технологических решений,Silf,+295,198424,1561,0
post_93507,Банкоматных вирусов пост,ikorolev,+295,5771,121,0
post_199264,Узбеки и IT,laparka,+294,112364,95,0
post_118063,Репутация логотипа Internet Explorer,tangro,+294,3646,23,0
post_114014,Китайцы — они такие китайцы,XMLshop,+294,48690,292,0
post_100502,А вы знаете comma  что 05.wmv и 06.wmv запрещены Министерством юстиции РФ?,andrew_che,+294,2042,20,0
post_147226,Анатомия шрифта,soulburner,+293,8195,1441,0
post_130868,Хочется взять и расстрелять comma  или ликбез о том comma  почему не стоит использовать make install,kekekeks,+293,23636,1303,0
post_102565,Что это было? Дефейс Вконтакте?,nightfly,+293,1227,11,0
post_158545,Уязвимость в skype comma  позволяющая угнать любой аккаунт,ReaM,+292,364671,288,0
post_116861,Свет и освещение,BarsMonster,+292,36526,726,0
post_203048,Игра в 0 строк кода на чистом JS,0xy,+291,110170,153,0
post_176103,Википедия не собирается подчиняться давлению «слабых и трусливых политиков»,aleksandrit,+291,99164,65,0
post_134115,Что в действительности кроет в себе страшная цифра восемь,Nurked,+291,4715,180,0
post_56833,В поисках настоящего Билла Гейтса,pesbarbos,+291,3052,51,0
post_144758,Визуализация «В Контакте»: Скажи мне comma  кто твой друг?,anvaka,+290,37318,757,0
post_126308,Лайтпак 5.5 опубликован,atarity,+290,3207,165,0
post_206730,Яндекс посвятил страницу плееру Winamp,Zalina,+289,65669,185,0
post_163637,Робот-пылесос Kärcher RC 3000: опыт эксплуатации,hdablin,+289,185491,540,0
post_120425,Интерфейс банкоматов Сбербанка 4 месяца спустя,samat,+289,1712,8,0
post_130361,Имена людей и интерфейс,FakeFactFelis,+288,5249,465,0
post_107251,Фотографируем Солнце,tau,+288,5108,115,0
post_136853,Восстановление расфокусированных и смазанных изображений,YUVladimir,+287,52978,759,0
post_82670,Распространенные заблуждения про банковские карточки,begoon,+287,21298,182,0
post_74442,Новый конкурс Вконтакте — наглый обман,furyk,+287,2219,8,0
post_133741,Фоторама,artpolikarpov,+286,11306,741,0
post_128642,Рутрекеру — 7 лет,rutracker,+285,1335,3,0
post_112449,Определение местоположения отключенного телефона: миф?,AVET,+285,39010,112,0
post_91665,Программизм: история одной болезни,mace,+285,2493,129,0
post_150661,Расставляем точки на Li: Нужна ли тренировка литиевых аккумуляторов?,vvzvlad,+284,221793,1034,0
post_143834,Взломать Wi-Fi за 10 часов,gorl,+284,726314,2845,0
post_112608,Остросюжетный обзор DESTEN Cyberbook U872,Boomburum,+284,65999,49,0
post_164175,Технология быстрого создания фонов для 2D-игр на базе 3D-заготовок (48 часов разработки),Weilard,+283,89207,1030,0
post_181013,17-летний подросток опубликовал 0day XSS в PayPal после того comma  как ему отказали в вознаграждении,ValdikSS,+282,160103,53,0
post_167677,Как превратить браузер в notepad за 1 секунду,SLY_G,+282,105173,858,0
post_158345,Рутрекер занесен в реестр РосКомНадзора,rutracker,+282,180206,68,0
post_63854,Ломаем капчу,1div,+282,18937,150,0
post_80732,Сдача сессии по-английски,kachkaev,+281,3182,130,0
post_79696,Вам календарик 2010,anatoly_rr,+281,1341,126,0
post_131305,Почти идеальная схема мошенничества с использованием webmoney,FladeX,+280,14297,80,0
post_109269,Ну что же ты comma  Google,winzard,+280,5155,14,0
post_133303,Алгоритм сортировки Timsort,Infopulse_Ukraine,+279,42911,786,0
post_216637,Карточные игры,UserSide,+278,98328,428,0
post_158565,Opportunity – позабытый рекордсмен,Zelenyikot,+278,58094,112,0
post_126409,Множественные CSRF уязвимости в крупнейших порталах Рунета,Graphite,+278,5683,217,0
post_116720,Делаем качественный переплёт для любимой книги,LongFireDemon,+278,56060,452,0
post_112321,Полулегальное воровство печеньками,XMLshop,+278,35376,264,0
post_101028,Живая каркасная модель мотоцикла,podust,+278,1851,25,0
post_62109,ЕГЭ изнутри (глазами админа),beliyadm,+278,3644,72,0
post_124054,Epic Fail от IDA и Eset,gjf,+277,16070,78,0
post_107637,Here be dragons: Управление памятью в Windows как оно есть [3/3],amirul,+277,36237,347,0
post_101271,Опубликовано доказательство P ≠ NP?,vimmer,+277,9835,55,0
post_146489,Я презираю Arduino,aronsky,+276,71831,613,0
post_122551,А знаете ли вы comma  что…,voodee,+276,1382,34,0
post_120286,Алексей Навальный представил интернет-проект для борьбы с ямами на дорогах,aleksandrit,+276,1056,35,0
post_216439,Самодельные цифровые солнечные часы,SMihalkov,+275,81282,284,0
post_204580,Обновление Яндекс Диска привело к неработоспособности Windows и программ,aivus,+275,235350,109,0
post_177347,Клавиатура своими руками под свои руки,philpirj,+275,77025,324,0
post_165531,Звезда Смерти не нужна когда есть Curiosity,Zelenyikot,+275,117196,127,0
post_139819,Фобос-Грунт. Уроки для оставшихся на Земле,track,+275,6827,177,0
post_125564,Достала избыточность С++,nrcpp,+275,4234,117,0
post_116291,10 фактов про леммингов comma  о которых вы даже не подозревали,ThePretender,+275,3800,217,0
post_160615,In Soviet Russia… Apple не удалось зарегистрировать торговую марку для iPad в Роспатенте,de1337ed,+274,117858,39,0
post_158613,Microsoft Surface: три недели вместе с самым противоречивым планшетным компьютером,vilianov,+274,209093,129,0
post_134862,Взлом с продолжением,mangust59,+274,13837,238,0
post_115451,О том comma  как я заставлял Ubuntu работать 10 часов от батареи,Zevaka,+274,56655,797,0
post_193554,Отличный ход comma  QIWI!,Terehoff,+273,178533,38,0
post_189750,Псевдоскоп comma  или что если поменять глаза местами,kefiijrw,+272,150837,333,0
post_163831,Удивительный Марс,Zelenyikot,+272,79127,171,0
post_163689,Миникомпьютер из роутера с OpenWRT: разрабатываем USB-видеокарту,Ariman,+272,118556,825,0
post_119324,Полностью автономная камера наблюдения,apple_fan,+272,17347,303,0
post_37013,Эксперимент №1. Сколько орешков в тарелке?,naz2,+272,1350,21,0
post_198896,Юзабилити посадочного талона: как спасти две человеческие жизни в год,vorotila,+271,130486,194,0
post_101810,Пишем свою ОС: Выпуск 1,iley,+271,29705,442,0
post_203490,Почему 98% текстов на ваших сайтах не работают. Вообще. И как это починить,Milfgard,+270,171708,1523,0
post_65384,pv — маленькая comma  но очень полезная утилита,Yur4eg,+270,10439,498,0
post_59533,Основатель Pirate Bay призывает наказать юристов IFPI денежной DDo$-атакой,yrygvay,+270,1430,20,0
post_216991,Регистрация сайтов: теперь за 1000 рублей,mgremlin,+269,94303,68,0
post_194774,Самый крутой системный блок для PC (сделай сам),Meelexx,+269,218238,569,0
post_169339,Чем плох свой Open Source проект,dzaporozhets,+269,60930,194,0
post_167523,Термоядерная энергетика: надежда человечества?,BarsMonster,+269,125933,373,0
post_157447,Рендер Diablo3. Как это работает,UrsusDominatus,+269,91394,455,0
post_144741,Единственный способ,tangro,+269,66512,380,0
post_130782,24-летний студент начал войну против Facebook,alizar,+269,24048,144,0
post_129171,Легкий способ бросить писать идеальный код,jlbyrey,+269,7596,523,0
post_83989,Жизнь и развитие IE6 в комиксе,TecHMeaT,+269,2795,54,0
post_74263,Как увели мои деньги с кошелька Яндекса. Часть 1,fromrussia,+269,12160,42,0
post_86939,Про хакеров comma  кадабру и ТМ,aLexusPro,+268,604,22,0
post_118954,Старый comma  но еще рабочий 286,Linol,+267,6798,92,0
post_78311,Почему RAID-5 — «mustdie»?,track,+267,40936,221,0
post_179577,Как работает «Освободитель» (Да-да comma  мы напечатали пистолет),vvzvlad,+266,212409,197,0
post_118208,Пора завязывать использовать пробелы вместо табуляции в коде,TheShock,+266,11585,105,0
post_50690,Panasonic атакует,g0ff,+266,4460,104,0
post_148782,Как я покупал квартиру,ffriend,+265,26294,797,0
post_129101,Почему в WiMax и LTE используют OFDM,tgx,+265,27649,353,1
post_110899,Апгрэйд «мыльницы» до микроскопа,Azya,+265,6797,180,0
post_101346,Генерирование изображений-заглушек,stansult,+265,4301,354,0
post_20588,Чёрточки: только ли тире comma  минус и дефис?,besisland,+265,31499,937,0
post_191084,Ко дню рождения Мастдайки,Antikiller,+264,95542,174,0
post_129232,Уникальная схема взлома мобильных телефонов в России — как это работало,EldarMurtazin,+264,12429,87,0
post_123856,Статистика по профилям пользователей ВКонтакте,belk,+264,32779,236,0
post_106387,Грабли при верстке HTML писем,latrekc,+264,23320,920,0
post_82544,Сравнение кодеков libtheora и x264,XaLBa,+264,1936,37,0
post_183722,Дизайнер на кладбище,Marchevsky,+263,81358,55,0
post_181265,Необыкновенный способ генерации лабиринтов,Thoughteer,+263,53932,809,0
post_171273,Мифы нашего времени: генетически модифицированные организмы. Так ли страшен черт?,viktorious,+263,197458,920,0
post_75248,Дао Вебсервиса. (Или да хватит же изобретать велосипеды!),el777,+263,9595,451,0
post_165967,Разработчик передал свою работу на аутсорсинг в Китай и проводил время на Reddit,FakeFactFelis,+262,176558,176,0
post_161223,Жизни нет comma  населена роботами,Zelenyikot,+262,102507,126,0
post_143169,Взгляд изнутри: матрицы цифровых камер,Tiberius,+262,37818,453,0
post_113628,Анализируй это comma  или почему я каждый день опаздываю и получаю премию,mcconfig,+262,5994,295,0
post_108917,Взлом журнала Vogue или видео плеер за 119 руб,s2d,+262,10196,95,0
post_104035,Простейший взлом пароля,oe24,+262,9322,32,0
post_102153,Наш опыт участия в 10K Apart или как ужать 40 Кбайт кода в 10,whoozle,+262,4047,122,0
post_177159,Как я Quake в браузере делал,SiPlus,+261,81340,310,0
post_129863,Стоит ли быть «успешным»?,Legich,+261,7703,369,0
post_113246,История одного «нарушения» авторских прав. Часть 2,peter23,+261,3470,62,0
post_99716,Юзабилити кабинки туалета,Kottenator,+261,3272,57,0
post_84185,Как я покупал iPod touch на ebay comma  и как мне пришло не совсем то…,timsoid,+261,13589,355,0
post_82993,Почему сегодняшние нетбуки мне не нужны даже даром?,Novikov,+261,6355,34,0
post_213215,Теплый ламповый звук,oxothuk_uae,+260,96432,567,0
post_204342,Как мы пытаемся продать PVS-Studio в Google или очередные ошибки в Chromium,EvgeniyRyzhkov,+260,46977,51,0
post_195580,Смотрим на мир глазами рака-богомола: ближний инфракрасный диапазон,vvzvlad,+260,110239,247,0
post_169347,Теория относительности в картинках,Tazman,+260,191576,1020,1
post_147484,Отправляем заявление в Государственную Думу по законопроекту №89417-6,vodka_ru,+260,21165,75,0
post_90620,Почему Apple на самом деле не любит Flash comma  и при чём тут Android,Kiriyama,+260,3317,19,0
post_160621,Какого цвета Марс?,Zelenyikot,+259,115816,221,0
post_142836,ВКонтакте ддосит antigate.com,hormold,+259,33165,86,0
post_131840,Испанский суд признал пиратство безвредным,FakeFactFelis,+259,767,80,0
